dataset_title,paper_abstract,paper_doi,paper_name,Relationship,,,
Early Pandemic Evaluation and Enhanced Surveillance of COVID-19 (EAVE II),"<h4>Background</h4>Uncontrolled infection and lockdown measures introduced in response have resulted in an unprecedented challenge for health systems internationally. Whether such unprecedented impact was due to lockdown itself and recedes when such measures are lifted is unclear. We assessed the short- and medium-term impacts of the first lockdown measures on hospital care for tracer non-COVID-19 conditions in England, Scotland and Wales across diseases, sexes, and socioeconomic and ethnic groups.<h4>Methods</h4>We used OpenSAFELY (for England), EAVEII (Scotland), and SAIL Databank (Wales) to extract weekly hospital admission rates for cancer, cardiovascular and respiratory conditions (excluding COVID-19) from the pre-pandemic period until 25/10/2020 and conducted a controlled interrupted time series analysis. We undertook stratified analyses and assessed admission rates over seven months during which lockdown restrictions were gradually lifted.<h4>Findings</h4>Our combined dataset included 32 million people who contributed over 74 million person-years. Admission rates for all three conditions fell by 34.2% (Confidence Interval (CI): -43.0, -25.3) in England, 20.9% (CI: -27.8, -14.1) in Scotland, and 24.7% (CI: -36.7, -12.7) in Wales, with falls across every stratum considered. In all three nations, cancer-related admissions fell the most while respiratory-related admissions fell the least (e.g., rates fell by 40.5% (CI: -47.4, -33.6), 21.9% (CI: -35.4, -8.4), and 19.0% (CI: -30.6, -7.4) in England for cancer, cardiovascular-related, and respiratory-related admissions respectively). Unscheduled admissions rates fell more in the most than the least deprived quintile across all three nations. Some ethnic minority groups experienced greater falls in admissions (e.g., in England, unscheduled admissions fell by 9.5% (CI: -20.2, 1.2) for Whites, but 44.3% (CI: -71.0, -17.6), 34.6% (CI: -63.8, -5.3), and 25.6% (CI: -45.0, -6.3) for Mixed, Other and Black ethnic groups respectively). Despite easing of restrictions, the overall admission rates remained lower in England, Scotland, and Wales by 20.8%, 21.6%, and 22.0%, respectively when compared to the same period (August-September) during the pre-pandemic years. This corresponds to a reduction of 26.2, 23.8 and 30.2 admissions per 100,000 people in England, Scotland, and Wales respectively.<h4>Interpretation</h4>Hospital care for non-COVID diseases fell substantially across England, Scotland, and Wales during the first lockdown, with reductions persisting for at least six months. The most deprived and minority ethnic groups were impacted more severely.<h4>Funding</h4>This work was funded by the Medical Research Council as part of the Lifelong Health and Wellbeing study as part of National Core Studies (MC_PC_20030). SVK acknowledges funding from the Medical Research Council (MC_UU_00022/2), and the Scottish Government Chief Scientist Office (SPHSU17). EAVE II is funded by the Medical Research Council (MR/R008345/1) with the support of BREATHE - The Health Data Research Hub for Respiratory Health (MC_PC_19004), which is funded through the UK Research and Innovation Industrial Strategy Challenge Fund and delivered through Health Data Research UK. BG has received research funding from the NHS National Institute for Health Research (NIHR), the Wellcome Trust, Health Data Research UK, Asthma UK, the British Lung Foundation, and the Longitudinal Health and Wellbeing strand of the National Core Studies programme.",https://doi.org/10.1016/j.eclinm.2022.101462,Impact of first UK COVID-19 lockdown on hospital admissions: Interrupted time series study of 32 million people.,Using,,,
NIMS - National immunisation data for QResearch,"<h4>Purpose</h4>People living with cancer and haematological malignancies are at an increased risk of hospitalisation and death following infection with acute respiratory syndrome coronavirus 2. Coronavirus third dose vaccine boosters are proposed to boost waning immune responses in immunocompromised individuals and increase coronavirus protection; however, their effectiveness has not yet been systematically evaluated.<h4>Methods</h4>This study is a population-scale real-world evaluation of the United Kingdom's third dose vaccine booster programme for cancer patients from 8th December 2020 to 7th December 2021. The cancer cohort comprises individuals from Public Health England's national cancer dataset, excluding individuals less than 18 years. A test-negative case-control design was used to assess the third dose booster vaccine effectiveness. Multivariable logistic regression models were fitted to compare risk in the cancer cohort relative to the general population.<h4>Results</h4>The cancer cohort comprised of 2,258,553 tests from 361,098 individuals. Third dose boosters were evaluated by reference to 87,039,743 polymerase chain reaction coronavirus tests. Vaccine effectiveness against breakthrough infections, symptomatic infections, coronavirus hospitalisation and death in cancer patients were 59.1%, 62.8%, 80.5% and 94.5%, respectively. Lower vaccine effectiveness was associated with a cancer diagnosis within 12 months, lymphoma, recent systemic anti-cancer therapy (SACT) or radiotherapy. Patients with lymphoma had low levels of protection from symptomatic disease. In spite of third dose boosters, following multivariable adjustment, individuals with cancer remain at an increased risk of coronavirus hospitalisation and death compared to the population control (OR 3.38, 3.01, respectively. p &lt; 0.001 for both).<h4>Conclusions</h4>Third dose boosters are effective for most individuals with cancer, increasing protection from coronavirus. However, their effectiveness is heterogenous and lower than the general population. Many patients with cancer will remain at the increased risk of coronavirus infections even after 3 doses. In the case of patients with lymphoma, there is a particularly strong disparity of vaccine effectiveness against breakthrough infection and severe disease. Breakthrough infections will disrupt cancer care and treatment with potentially adverse consequences on survival outcomes. The data support the role of vaccine boosters in preventing severe disease, and further pharmacological intervention to prevent transmission and aid viral clearance to limit the disruption of cancer care as the delivery of care continues to evolve during the coronavirus pandemic.",https://doi.org/10.1016/j.ejca.2022.06.038,"COVID-19: Third dose booster vaccine effectiveness against breakthrough coronavirus infection, hospitalisations and death in patients with cancer: A population-based study.",Using,,,
COVID-19 Vaccination Status,"<h4>Purpose</h4>People living with cancer and haematological malignancies are at an increased risk of hospitalisation and death following infection with acute respiratory syndrome coronavirus 2. Coronavirus third dose vaccine boosters are proposed to boost waning immune responses in immunocompromised individuals and increase coronavirus protection; however, their effectiveness has not yet been systematically evaluated.<h4>Methods</h4>This study is a population-scale real-world evaluation of the United Kingdom's third dose vaccine booster programme for cancer patients from 8th December 2020 to 7th December 2021. The cancer cohort comprises individuals from Public Health England's national cancer dataset, excluding individuals less than 18 years. A test-negative case-control design was used to assess the third dose booster vaccine effectiveness. Multivariable logistic regression models were fitted to compare risk in the cancer cohort relative to the general population.<h4>Results</h4>The cancer cohort comprised of 2,258,553 tests from 361,098 individuals. Third dose boosters were evaluated by reference to 87,039,743 polymerase chain reaction coronavirus tests. Vaccine effectiveness against breakthrough infections, symptomatic infections, coronavirus hospitalisation and death in cancer patients were 59.1%, 62.8%, 80.5% and 94.5%, respectively. Lower vaccine effectiveness was associated with a cancer diagnosis within 12 months, lymphoma, recent systemic anti-cancer therapy (SACT) or radiotherapy. Patients with lymphoma had low levels of protection from symptomatic disease. In spite of third dose boosters, following multivariable adjustment, individuals with cancer remain at an increased risk of coronavirus hospitalisation and death compared to the population control (OR 3.38, 3.01, respectively. p &lt; 0.001 for both).<h4>Conclusions</h4>Third dose boosters are effective for most individuals with cancer, increasing protection from coronavirus. However, their effectiveness is heterogenous and lower than the general population. Many patients with cancer will remain at the increased risk of coronavirus infections even after 3 doses. In the case of patients with lymphoma, there is a particularly strong disparity of vaccine effectiveness against breakthrough infection and severe disease. Breakthrough infections will disrupt cancer care and treatment with potentially adverse consequences on survival outcomes. The data support the role of vaccine boosters in preventing severe disease, and further pharmacological intervention to prevent transmission and aid viral clearance to limit the disruption of cancer care as the delivery of care continues to evolve during the coronavirus pandemic.",https://doi.org/10.1016/j.ejca.2022.06.038,"COVID-19: Third dose booster vaccine effectiveness against breakthrough coronavirus infection, hospitalisations and death in patients with cancer: A population-based study.",Using,,,
National Neonatal Research Database (NNRD),,https://doi.org/10.1016/j.jpeds.2018.07.082,Sharing Data to Accelerate Medicine Development and Improve Neonatal Care: Data Standards and Harmonized Definitions.,Using,,,
National Neonatal Research Database (NNRD),"<h4>Objective</h4>To compare length of stay (LOS) in neonatal care for babies born extremely preterm admitted to networks participating in the International Network for Evaluating Outcomes of Neonates (iNeo).<h4>Study design</h4>Data were extracted for babies admitted from 2014 to 2016 and born at 24 to 28 weeks of gestational age (n = 28 204). Median LOS was calculated for each network for babies who survived and those who died while in neonatal care. A linear regression model was used to investigate differences in LOS between networks after adjusting for gestational age, birth weight z score, sex, and multiplicity. A sensitivity analysis was conducted for babies who were discharged home directly.<h4>Results</h4>Observed median LOS for babies who survived was longest in Japan (107 days); this result persisted after adjustment (20.7 days more than reference, 95% CI 19.3-22.1). Finland had the shortest adjusted LOS (-4.8 days less than reference, 95% CI -7.3 to -2.3). For each week's increase in gestational age at birth, LOS decreased by 12.1 days (95% CI -12.3 to -11.9). Multiplicity and male sex predicted mean increases in LOS of 2.6 (95% CI 2.0-3.2) and 2.1 (95% CI 1.6-2.6) days, respectively.<h4>Conclusions</h4>We identified between-network differences in LOS of up to 3 weeks for babies born extremely preterm. Some of these may be partly explained by differences in mortality, but unexplained variations also may be related to differences in clinical care practices and healthcare systems between countries.",https://doi.org/10.1016/j.jpeds.2021.02.015,Variations in Neonatal Length of Stay of Babies Born Extremely Preterm: An International Comparison Between iNeo Networks.,Using,,,
Trusted Research Environments for CVD-COVID-UK / COVID-IMPACT,"Chronic kidney disease (CKD) is associated with increased risk of baseline mortality and severe COVID-19, but analyses across CKD stages, and comorbidities are lacking. In prevalent and incident CKD, we investigated comorbidities, baseline risk, COVID-19 incidence, and predicted versus observed one-year excess death. In a national dataset (NHS Digital Trusted Research Environment [NHSD TRE]) for England encompassing 56 million individuals), we conducted a retrospective cohort study (March 2020 to March 2021) for prevalence of comorbidities by incident and prevalent CKD, SARS-CoV-2 infection and mortality. Baseline mortality risk, incidence and outcome of infection by comorbidities, controlling for age, sex and vaccination were assessed. Observed versus predicted one-year mortality at varying population infection rates and pandemic-related relative risks using our published model in pre-pandemic CKD cohorts (NHSD TRE and Clinical Practice Research Datalink [CPRD]) were compared. Among individuals with CKD (prevalent:1,934,585, incident:144,969), comorbidities were common (73.5% and 71.2% with one or more condition[s] in respective data sets, and 13.2% and 11.2% with three or more conditions, in prevalent and incident CKD), and associated with SARS-CoV-2 infection, particularly dialysis/transplantation (odds ratio 2.08, 95% confidence interval 2.04-2.13) and heart failure (1.73, 1.71-1.76), but not cancer (1.01, 1.01-1.04). One-year all-cause mortality varied by age, sex, multi-morbidity and CKD stage. Compared with 34,265 observed excess deaths, in the NHSD-TRE and CPRD databases respectively, we predicted 28,746 and 24,546 deaths (infection rates 10% and relative risks 3.0), and 23,754 and 20,283 deaths (observed infection rates 6.7% and relative risks 3.7). Thus, in this largest, national-level study, individuals with CKD have a high burden of comorbidities and multi-morbidity, and high risk of pre-pandemic and pandemic mortality. Hence, treatment of comorbidities, non-pharmaceutical measures, and vaccination are priorities for people with CKD and management of long-term conditions is important during and beyond the pandemic.",https://doi.org/10.1016/j.kint.2022.05.015,A retrospective cohort study predicting and validating impact of the COVID-19 pandemic in individuals with chronic kidney disease.,Using,,,
Death Registration Data - Provisional Monthly Extracts,"<h4>Background</h4>Mortality from COVID-19 shows a strong relationship with age and pre-existing medical conditions, as does mortality from other causes. We aimed to investigate how specific factors are differentially associated with COVID-19 mortality as compared to mortality from causes other than COVID-19.<h4>Methods</h4>Working on behalf of NHS England, we carried out a cohort study within the OpenSAFELY platform. Primary care data from England were linked to national death registrations. We included all adults (aged ≥18 years) in the database on 1<sup>st</sup> February 2020 and with >1 year of continuous prior registration; the cut-off date for deaths was 9<sup>th</sup> November 2020. Associations between individual-level characteristics and COVID-19 and non-COVID deaths, classified according to the presence of a COVID-19 code as the underlying cause of death on the death certificate, were estimated by fitting age- and sex-adjusted logistic models for these two outcomes.<h4>Findings</h4>17,456,515 individuals were included. 17,063 died from COVID-19 and 134,316 from other causes. Most factors associated with COVID-19 death were similarly associated with non-COVID death, but the magnitudes of association differed. Older age was more strongly associated with COVID-19 death than non-COVID death (e.g. ORs 40.7 [95% CI 37.7-43.8] and 29.6 [28.9-30.3] respectively for ≥80 vs 50-59 years), as was male sex, deprivation, obesity, and some comorbidities. Smoking, history of cancer and chronic liver disease had stronger associations with non-COVID than COVID-19 death. All non-white ethnic groups had higher odds than white of COVID-19 death (OR for Black: 2.20 [1.96-2.47], South Asian: 2.33 [2.16-2.52]), but lower odds than white of non-COVID death (Black: 0.88 [0.83-0.94], South Asian: 0.78 [0.75-0.81]).<h4>Interpretation</h4>Similar associations of most individual-level factors with COVID-19 and non-COVID death suggest that COVID-19 largely multiplies existing risks faced by patients, with some notable exceptions. Identifying the unique factors contributing to the excess COVID-19 mortality risk among non-white groups is a priority to inform efforts to reduce deaths from COVID-19.<h4>Funding</h4>Wellcome, Royal Society, National Institute for Health Research, National Institute for Health Research Oxford Biomedical Research Centre, UK Medical Research Council, Health Data Research UK.",https://doi.org/10.1016/j.lanepe.2021.100109,Factors associated with deaths due to COVID-19 versus other causes: population-based cohort analysis of UK primary care data and linked national death registrations within the OpenSAFELY platform.,Using,,,
Death Registration Data - Finalised Extracts,"<h4>Background</h4>Mortality from COVID-19 shows a strong relationship with age and pre-existing medical conditions, as does mortality from other causes. We aimed to investigate how specific factors are differentially associated with COVID-19 mortality as compared to mortality from causes other than COVID-19.<h4>Methods</h4>Working on behalf of NHS England, we carried out a cohort study within the OpenSAFELY platform. Primary care data from England were linked to national death registrations. We included all adults (aged ≥18 years) in the database on 1<sup>st</sup> February 2020 and with >1 year of continuous prior registration; the cut-off date for deaths was 9<sup>th</sup> November 2020. Associations between individual-level characteristics and COVID-19 and non-COVID deaths, classified according to the presence of a COVID-19 code as the underlying cause of death on the death certificate, were estimated by fitting age- and sex-adjusted logistic models for these two outcomes.<h4>Findings</h4>17,456,515 individuals were included. 17,063 died from COVID-19 and 134,316 from other causes. Most factors associated with COVID-19 death were similarly associated with non-COVID death, but the magnitudes of association differed. Older age was more strongly associated with COVID-19 death than non-COVID death (e.g. ORs 40.7 [95% CI 37.7-43.8] and 29.6 [28.9-30.3] respectively for ≥80 vs 50-59 years), as was male sex, deprivation, obesity, and some comorbidities. Smoking, history of cancer and chronic liver disease had stronger associations with non-COVID than COVID-19 death. All non-white ethnic groups had higher odds than white of COVID-19 death (OR for Black: 2.20 [1.96-2.47], South Asian: 2.33 [2.16-2.52]), but lower odds than white of non-COVID death (Black: 0.88 [0.83-0.94], South Asian: 0.78 [0.75-0.81]).<h4>Interpretation</h4>Similar associations of most individual-level factors with COVID-19 and non-COVID death suggest that COVID-19 largely multiplies existing risks faced by patients, with some notable exceptions. Identifying the unique factors contributing to the excess COVID-19 mortality risk among non-white groups is a priority to inform efforts to reduce deaths from COVID-19.<h4>Funding</h4>Wellcome, Royal Society, National Institute for Health Research, National Institute for Health Research Oxford Biomedical Research Centre, UK Medical Research Council, Health Data Research UK.",https://doi.org/10.1016/j.lanepe.2021.100109,Factors associated with deaths due to COVID-19 versus other causes: population-based cohort analysis of UK primary care data and linked national death registrations within the OpenSAFELY platform.,Using,,,
COVID-19 Symptom Tracker Dataset (CVST),"<h4>Background</h4>We aimed to explore the effectiveness of one-dose BNT162b2 vaccination upon SARS-CoV-2 infection, its effect on COVID-19 presentation, and post-vaccination symptoms in children and adolescents (CA) in the UK during periods of Delta and Omicron variant predominance.<h4>Methods</h4>In this prospective longitudinal cohort study, we analysed data from 115,775 CA aged 12-17 years, proxy-reported through the Covid Symptom Study (CSS) smartphone application. We calculated post-vaccination infection risk after one dose of BNT162b2, and described the illness profile of CA with post-vaccination SARS-CoV-2 infection, compared to unvaccinated CA, and post-vaccination side-effects.<h4>Findings</h4>Between August 5, 2021 and February 14, 2022, 25,971 UK CA aged 12-17 years received one dose of BNT162b2 vaccine. The probability of testing positive for infection diverged soon after vaccination, and was lower in CA with prior SARS-CoV-2 infection. Vaccination reduced proxy-reported infection risk (-80·4% (95% CI -0·82 -0·78) and -53·7% (95% CI -0·62 -0·43) at 14-30 days with Delta and Omicron variants respectively, and -61·5% (95% CI -0·74 -0·44) and -63·7% (95% CI -0·68 -0.59) after 61-90 days). Vaccinated CA who contracted SARS-CoV-2 during the Delta period had milder disease than unvaccinated CA; during the Omicron period this was only evident in children aged 12-15 years. Overall disease profile was similar in both vaccinated and unvaccinated CA. Post-vaccination local side-effects were common, systemic side-effects were uncommon, and both resolved within few days (3 days in most cases).<h4>Interpretation</h4>One dose of BNT162b2 vaccine reduced risk of SARS-CoV-2 infection for at least 90 days in CA aged 12-17 years. Vaccine protection varied for SARS-CoV-2 variant type (lower for Omicron than Delta variant), and was enhanced by pre-vaccination SARS-CoV-2 infection. Severity of COVID-19 presentation after vaccination was generally milder, although unvaccinated CA also had generally mild disease. Overall, vaccination was well-tolerated.<h4>Funding</h4>UK Government Department of Health and Social Care, Chronic Disease Research Foundation, The Wellcome Trust, UK Engineering and Physical Sciences Research Council, UK Research and Innovation London Medical Imaging & Artificial Intelligence Centre for Value Based Healthcare, UK National Institute for Health Research, UK Medical Research Council, British Heart Foundation and Alzheimer's Society, and ZOE Limited.",https://doi.org/10.1016/j.lanepe.2022.100429,Post-vaccination infection rates and modification of COVID-19 symptoms in vaccinated UK school-aged children and adolescents: A prospective longitudinal cohort study.,Using,,,
Early Pandemic Evaluation and Enhanced Surveillance of COVID-19 (EAVE II),"<h4>Background</h4>The two-dose BNT162b2 (Pfizer-BioNTech) vaccine has demonstrated high efficacy against COVID-19 disease in clinical trials of children and young people (CYP). Consequently, we investigated the uptake, safety, effectiveness and waning of the protective effect of the BNT162b2 against symptomatic COVID-19 in CYP aged 12-17 years in Scotland.<h4>Methods</h4>The analysis of the vaccine uptake was based on information from the Turas Vaccination Management Tool, inclusive of Mar 1, 2022. Vaccine safety was evaluated using national data on hospital admissions and General Practice (GP) consultations, through a self-controlled case series (SCCS) design, investigating 17 health outcomes of interest. Vaccine effectiveness (VE) against symptomatic COVID-19 disease for Delta and Omicron variants was estimated using a test-negative design (TND) and S-gene status in a prospective cohort study using the Scotland-wide Early Pandemic Evaluation and Enhanced Surveillance of COVID-19 (EAVE II) surveillance platform. The waning of the VE following each dose of BNT162b2 was assessed using a matching process followed by conditional logistic regression.<h4>Findings</h4>Between Aug 6, 2021 and Mar 1, 2022, 75.9% of the 112,609 CYP aged 16-17 years received the first and 49.0% the second COVID-19 vaccine dose. Among 237,681 CYP aged 12-15 years, the uptake was 64.5% and 37.2%, respectively. For 12-17-year-olds, BNT162b2 showed an excellent safety record, with no increase in hospital stays following vaccination for any of the 17 investigated health outcomes. In the 16-17-year-old group, VE against symptomatic COVID-19 during the Delta period was 64.2% (95% confidence interval [CI] 59.2-68.5) at 2-5 weeks after the first dose and 95.6% (77.0-99.1) at 2-5 weeks after the second dose. The respective VEs against symptomatic COVID-19 in the Omicron period were 22.8% (95% CI -6.4-44.0) and 65.5% (95% CI 56.0-73.0). In children aged 12-15 years, VE against symptomatic COVID-19 during the Delta period was 65.4% (95% CI 61.5-68.8) at 2-5 weeks after the first dose, with no observed cases at 2-5 weeks after the second dose. The corresponding VE against symptomatic COVID-19 during the Omicron period were 30.2% (95% CI 18.4-40.3) and 81.2% (95% CI 77.7-84.2). The waning of the protective effect against the symptomatic disease began after five weeks post-first and post-second dose.<h4>Interpretation</h4>During the study period, uptake of BNT162b2 in Scotland has covered more than two-thirds of CYP aged 12-17 years with the first dose and about 40% with the second dose. We found no increased likelihood of admission to hospital with a range of health outcomes in the period after vaccination. Vaccination with both doses was associated with a substantial reduction in the risk of COVID-19 symptomatic disease during both the Delta and Omicron periods, but this protection began to wane after five weeks.<h4>Funding</h4>UK Research and Innovation (Medical Research Council); Research and Innovation Industrial Strategy Challenge Fund; Chief Scientist's Office of the Scottish Government; Health Data Research UK; National Core Studies - Data and Connectivity.",https://doi.org/10.1016/j.lanepe.2022.100513,"BNT162b2 COVID-19 vaccination uptake, safety, effectiveness and waning in children and young people aged 12-17 years in Scotland.",Using,,,
